"id";"disease";"Serotype";"Region";"Subregion";"country";"region";"city";"city_init";"lat";"lng";"Diagnosis.source";"Diagnosis.status";"Animal.type";"host";"ObservationDate";"ReportDate";"Humans.affected";"Human.deaths"
0;"Influenza - Avian";"H5N1 HPAI";"Asia";;"India";"Gujarat";;"Hathijan  Asha Foundation";"22.56";"72.39";"OIE";"Confirmed";"Domestic";"Avian";"12/31/16";"08/01/17";;
1;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"BARS";"43.510955";"0.30315";"OIE";"Confirmed";"Domestic";"Duck";"12/31/16";"09/01/17";;
2;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"Belloc -Saint-clamens";"43.4575";"0.436111";"OIE";"Confirmed";"Domestic";"Duck";"12/31/16";"01/13/17";;
3;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"Magnan";"43.7697";"-0.121667";"OIE";"Confirmed";"Domestic";"Duck";"12/31/16";"01/13/17";;
4;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Niedersachsen";;"Wardenburg";"53.02";"8.23";"OIE";"Confirmed";"Domestic";"Turkey";"12/31/16";"09/01/17";;
5;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Niedersachsen";;"Garrel";"52.99";"8.1";"OIE";"Confirmed";"Domestic";"Turkey";"12/31/16";"09/01/17";;
6;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Niedersachsen";;"Garrel";"52.99";"8.1";"OIE";"Confirmed";"Domestic";"Turkey";"12/31/16";"09/01/17";;
7;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Fujian Sheng";;"Putian";"25.433";"119.017";"National authorities";"Confirmed";;"Avian";"12/31/16";"07/01/17";;
8;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Taizhou";"28.667";"121.35";"National authorities";"Confirmed";;"Avian";"12/31/16";"01/20/17";;
9;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Hunan Sheng";;"Yiyang";"28.55";"112.35";"National authorities";"Confirmed";;"Avian";"12/31/16";"12/01/17";;
10;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Lishui";"28.45";"119.916667";"National authorities";"Confirmed";;"Avian";"12/31/16";"01/20/17";;
11;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollanam-do";;"Yeongam-gun";"34.89409";"126.688113";"OIE";"Confirmed";"Domestic";"Duck";"12/31/16";"04/14/17";;
12;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Cheonan-si";"36.88054";"127.238209";"OIE";"Confirmed";"Domestic";"Chicken";"12/31/16";"04/14/17";;
13;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Gloucestershire";"51.74101";"-2.40376";"OIE";"Confirmed";"Wild";"Greylag Goose";"12/30/16";"09/01/17";;
14;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Gloucestershire";"51.74101";"-2.40376";"OIE";"Confirmed";"Wild";"branta Bernicla";"12/30/16";"09/01/17";;
15;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Gloucestershire";"51.74101";"-2.40376";"OIE";"Confirmed";"Wild";"anas Penelope";"12/30/16";"09/01/17";;
16;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Gloucestershire";"51.74101";"-2.40376";"OIE";"Confirmed";"Wild";"Anser Albifrons";"12/30/16";"09/01/17";;
17;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Merseyside";"53.67278";"-2.9761";"OIE";"Confirmed";"Wild";"anas Platyrhynchos";"12/30/16";"09/01/17";;
18;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Merseyside";"53.67278";"-2.9761";"OIE";"Confirmed";"Wild";"Phalacrocorax Carbo";"12/30/16";"09/01/17";;
19;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Merseyside";"53.67278";"-2.9761";"OIE";"Confirmed";"Wild";"Chroicocephalus Ridibundus";"12/30/16";"09/01/17";;
20;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Merseyside";"53.67278";"-2.9761";"OIE";"Confirmed";"Wild";"Aythya Ferina";"12/30/16";"09/01/17";;
21;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Lincolnshire";"52.93096";"0.018298";"OIE";"Confirmed";"Wild";"anas Penelope";"12/30/16";"09/01/17";;
22;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Meiniau";"52.93096";"0.018298";"OIE";"Confirmed";"Domestic";"Avian";"12/30/16";"09/01/17";;
23;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"MANCIET";"43.817891";"0.058506";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
24;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Aquitaine";;"RENUNG";"43.745522";"-0.369461";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
25;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"SAUVIAC";"43.409553";"0.45731";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
26;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"VIELLA";"43.600497";"-0.139146";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
27;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"SAINT MARTIN";"43.507781";"0.373761";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
28;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"SEGOS";"43.629733";"-0.261588";"OIE";"Confirmed";"Domestic";"Chicken";"12/30/16";"09/01/17";;
29;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"L’ISLE DE NOE";"43.585031";"0.414434";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
30;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Aquitaine";;"SAINT AGNET";"43.605439";"-0.271186";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
31;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"SAINT MICHEL";"43.431456";"0.404942";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"09/01/17";;
32;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"Podkarpackie";;"Krosno";"49.691694";"21.768472";"OIE";"Confirmed";"Domestic";"Avian";"12/30/16";"09/01/17";;
33;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"Malopolske";;"Koryto";"50.324778";"20.488706";"OIE";"Confirmed";"Domestic";"Avian";"12/30/16";"09/01/17";;
34;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Romania";"Iasi";;"Zaboloteni";"47.47802";"27.49717";"OIE";"Confirmed";"Wild";"cygnus Olor";"12/30/16";"10/01/17";;
35;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangxi Sheng";;"Jingdezhen";"29.3";"117.2";"National authorities";"Confirmed";;"Avian";"12/30/16";"12/31/16";;"1"
36;"Influenza - Avian";"H7N9 HPAI";"Asia";;"China";"Guangdong Sheng";;"Zhaoqing";"23.05";"112.466667";"National authorities";"Confirmed";;"Avian";"12/30/16";"01/17/17";;
37;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Anhui Sheng";;"Bozhou";"33.754444";"115.885278";"National authorities";"Confirmed";;"Avian";"12/30/16";"01/20/17";;
38;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Wenzhou";"27.505806";"120.397057";"National authorities";"Confirmed";;"Avian";"12/30/16";"01/20/17";;
39;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/30/16";"01/20/17";;
40;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Wenzhou";"27.505806";"120.397057";"National authorities";"Confirmed";;"Avian";"12/30/16";"01/20/17";;
41;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Ireland";"Galway";;"Co. Galway";"53.26";"-8.93";"OIE";"Confirmed";"Wild";"anas Penelope";"12/30/16";"01/23/17";;
42;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Ibaraki";;"Mito-shi";"36.365866";"140.471206";"OIE";"Confirmed";"Wild";"cygnus Atratus";"12/30/16";"04/18/17";;
43;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Ansung-si";"36.999478";"127.293885";"OIE";"Confirmed";"Domestic";"Chicken";"12/30/16";"04/14/17";;
44;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollanam-do";;"Naju-si";"34.900685";"126.668274";"OIE";"Confirmed";"Domestic";"Duck";"12/30/16";"04/14/17";;
45;"Influenza - Avian";"H5N8 HPAI";"Africa";;"Egypt";"Sharqia";;"Arab Elhaswa";"30.749261";"31.896141";"FAO Field Officer";"Confirmed";"Domestic";"Avian";"12/29/16";"02/01/17";;
46;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Stara Zagora";;"Granit";"42.39749";"25.58041";"EC";"Confirmed";"Domestic";"Duck";"12/29/16";"04/01/17";;
47;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Stara Zagora";;"Granit";"42.39749";"25.58041";"EC";"Confirmed";"Domestic";"Duck";"12/29/16";"04/01/17";;
48;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Niedersachsen";;"Hude";"53.06";"8.41";"OIE";"Confirmed";"Domestic";"Turkey";"12/29/16";"12/30/16";;
49;"Influenza - Avian";"H5N2 HPAI";"Asia";;"Taiwan";"Taiwan Sheng";;"Citong Township";"23.749266";"120.53003";"OIE";"Confirmed";"Domestic";"Duck";"12/29/16";"09/01/17";;
50;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Aquitaine";;"LATRILLE";"43.633443";"-0.29079";"OIE";"Confirmed";"Domestic";"Duck";"12/29/16";"09/01/17";;
51;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Aquitaine";;"AIRE SUR L’ADOUR";"43.699122";"-0.264344";"OIE";"Confirmed";"Domestic";"Duck";"12/29/16";"09/01/17";;
52;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"Lubuskie";;"Stare Polichno";"52.707889";"15.429531";"OIE";"Confirmed";"Domestic";"Avian";"12/29/16";"09/01/17";;
53;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Finland";"Aaland";;"Mariehamn";"60.095921";"19.950646";"OIE";"Confirmed";"Wild";"Tufted Duck";"12/29/16";"09/01/17";;
54;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Nordrhein-Westfalen";;"Recklinghausen";"51.58";"7.13";"OIE";"Confirmed";"Wild";"Wild Duck";"12/29/16";"09/01/17";;
55;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Italy";"Friuli-venezia Giulia";;"Gorizia";"45.7";"13.44";"OIE";"Confirmed";"Wild";"anas Penelope";"12/29/16";"12/30/16";;
56;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Taizhou";"28.667";"121.35";"National authorities";"Confirmed";;"Avian";"12/29/16";"09/01/17";;
57;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/29/16";"01/20/17";;
58;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/29/16";"01/20/17";;
59;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/29/16";"01/20/17";;
60;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Wenzhou";"27.505806";"120.397057";"National authorities";"Confirmed";;"Avian";"12/29/16";"01/20/17";;
61;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Huzhou";"30.814585";"120.01959";"National authorities";"Confirmed";;"Avian";"12/29/16";"01/20/17";;
62;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Lishui";"28.45";"119.916667";"National authorities";"Confirmed";;"Avian";"12/29/16";"01/20/17";;
63;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Croatia";"Sisak-moslavina";;"Muzilovcica";"45.367";"16.787";"OIE";"Confirmed";"Wild";"cygnus Olor";"12/29/16";"01/24/17";;
64;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Tázlár";"46.5624";"19.4715";"OIE";"Confirmed";"Domestic";"Avian";"12/29/16";"02/24/17";;
65;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Aomori";;"Towada-shi";"40.612702";"141.205911";"OIE";"Confirmed";"Wild";"cygnus Cygnus";"12/29/16";"04/18/17";;
66;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Eumseong-gun";"36.99171";"127.544171";"OIE";"Confirmed";"Domestic";"coturnix Coturnix";"12/29/16";"04/14/17";;
67;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollanam-do";;"Haenam-gun";"34.481332";"126.483322";"OIE";"Confirmed";"Domestic";"Duck";"12/29/16";"04/14/17";;
68;"Influenza - Avian";"H5N5 HPAI";"Europe";;"Italy";"Friuli-venezia Giulia";;"Gorizia";"45.9352";"13.6193";"National authorities";"Confirmed";"Wild";"anas Penelope";"12/28/16";"12/30/16";;
69;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Italy";"Friuli-venezia Giulia";;"Grado Lagoon";"45.677778";"13.394722";"National authorities";"Confirmed";"Wild";"anas Penelope";"12/28/16";"05/01/17";;
70;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"England";;"Settle";"54.04677";"-2.15";"National authorities";"Confirmed";"Domestic";"Avian";"12/28/16";"06/01/17";;
71;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Pazardzhik";;"Pazardzhik";"42.19276";"24.33356";"EC";"Confirmed";"Wild";"Buzzard";"12/28/16";"12/30/16";;
72;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Kardzhali";;"Sredna Arda";"41.56858";"25.40834";"EC";"Confirmed";"Domestic";"Duck";"12/28/16";"12/30/16";;
73;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Stara Zagora";;"Granit";"42.39749";"25.58041";"EC";"Confirmed";"Domestic";"Duck";"12/28/16";"12/30/16";;
74;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Stara Zagora";;"Granit";"42.39749";"25.58041";"EC";"Confirmed";"Domestic";"Duck";"12/28/16";"12/30/16";;
75;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Stara Zagora";;"Mirovo";"42.39749";"25.58041";"EC";"Confirmed";"Domestic";"Duck";"12/28/16";"12/30/16";;
76;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Trilistnik";"42.2327";"24.79368";"EC";"Confirmed";"Domestic";"Duck";"12/28/16";"12/30/16";;
77;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"BUNGURSARI";"-7.300657";"108.162";"FAO Field Officer";"Confirmed";"Domestic";"Duck";"12/28/16";"12/28/16";;
78;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"BUNGURSARI";"-7.300657";"108.162";"FAO Field Officer";"Confirmed";"Domestic";"cairina Moschata";"12/28/16";"12/28/16";;
79;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"BUNGURSARI";"-7.300657";"108.162";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"12/28/16";"12/28/16";;
80;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Romania";"Tulcea";;"Fortuna lake";"45.22";"29.13";"OIE";"Confirmed";"Wild";"Swan";"12/28/16";"09/01/17";;
81;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Romania";"Tulcea";;"Pardina";"45.1855";"28.5728";"OIE";"Confirmed";"Domestic";"Avian";"12/28/16";"09/01/17";;
82;"Influenza - Avian";"H5N8 HPAI";"Europe";;"United Kingdom";"Wales";;"Conwy";"53.27";"-3.8";"OIE";"Confirmed";"Wild";"Teal";"12/28/16";"09/01/17";;
83;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Aquitaine";;"SAINT LOUBOUER";"43.680179";"-0.418147";"OIE";"Confirmed";"Domestic";"Duck";"12/28/16";"09/01/17";;
84;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"MIRANNES";"43.624143";"0.383517";"OIE";"Confirmed";"Domestic";"Duck";"12/28/16";"09/01/17";;
85;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Aquitaine";;"SAINT AGNET";"43.605439";"-0.271186";"OIE";"Confirmed";"Domestic";"Duck";"12/28/16";"09/01/17";;
86;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"Lubuskie";;"Stare Polichno";"52.705558";"15.430339";"OIE";"Confirmed";"Domestic";"Avian";"12/28/16";"09/01/17";;
87;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"Lubuskie";;"Plonica";"52.641411";"15.195228";"OIE";"Confirmed";"Domestic";"Avian";"12/28/16";"09/01/17";;
88;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"Malopolske";;"Dabrowa Tarnowska";"50.163194";"20.990556";"OIE";"Confirmed";"Domestic";"Avian";"12/28/16";"09/01/17";;
89;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Ireland";"Wexford";;"Wexford Town";"52.3797";"-6.5778";"OIE";"Confirmed";"Wild";"anas Penelope";"12/28/16";"10/01/17";;
90;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Fujian Sheng";;"Zhangzhou";"24.516667";"117.65";"National authorities";"Confirmed";;"Avian";"12/28/16";"01/20/17";;
91;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Hangzhou";"30.275549";"120.173942";"National authorities";"Confirmed";;"Avian";"12/28/16";"01/20/17";;
92;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/28/16";"01/20/17";;
93;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Hangzhou";"30.275549";"120.173942";"National authorities";"Confirmed";;"Avian";"12/28/16";"01/20/17";;
94;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/28/16";"01/20/17";;
95;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Karnataka";;"Sri Chamarajendra Zoological Gardens  Mysuru";"12.18";"76.39";"OIE";"Confirmed";"Wild";"Greylag Goose";"12/28/16";"01/19/17";;
96;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kunfehértó";"46.3445";"19.4056";"OIE";"Confirmed";"Domestic";"Duck";"12/28/16";"02/24/17";;
97;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Csongrad";;"Ruzsa";"46.3045";"19.7719";"OIE";"Confirmed";"Domestic";"Duck";"12/28/16";"02/24/17";;
98;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Aomori";;"Morioka-shi";"40.512222";"141.488381";"OIE";"Confirmed";"Wild";"Avian";"12/28/16";"04/18/17";;
99;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Ibaraki";;"Kashima-shi";"35.96568";"140.644782";"OIE";"Confirmed";"Wild";"cygnus Cygnus";"12/28/16";"04/18/17";;
100;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Hyōgo";;"Nishinomiya-shi";"34.737691";"135.341794";"OIE";"Confirmed";"Wild";"Tufted Duck";"12/28/16";"04/18/17";;
101;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Ibaraki";;"Mito-shi";"36.365866";"140.471206";"OIE";"Confirmed";"Wild";"Podiceps Cristatus";"12/28/16";"04/18/17";;
102;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Ansung-si";"37.016137";"127.166551";"OIE";"Confirmed";"Domestic";"Chicken";"12/28/16";"04/14/17";;
103;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongnam-do";;"Cheonan-si";"36.905543";"127.121763";"OIE";"Confirmed";"Domestic";"Chicken";"12/28/16";"04/14/17";;
104;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Komarom-esztergom";;"Kocs";"47.61289";"18.24863";"OIE";"Confirmed";"Wild";"Goose";"12/28/16";"09/10/17";;
105;"Influenza - Avian";"H5 HPAI";"Europe";;"Russia";"Rostovskaya Oblast";;"Yevrodon 2  Oktyabr’sky ";"47.6845";"40.1335";"National authorities";"Confirmed";"Domestic";"Turkey";"12/27/16";"12/30/16";;
106;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Belozem";"42.2327";"24.79368";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/29/16";;
107;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Kalekovets";"42.2327";"24.79368";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/29/16";;
108;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Pydarsko";"42.2327";"24.79368";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
109;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Gradina";"42.14341";"25.20897";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
110;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Momino selo";"42.31383";"24.8932";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
111;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Sekirovo";"42.2327";"24.79368";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
112;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Bulgaria";"Plovdiv";;"Staro Zhelezare";"42.2327";"24.79368";"EC";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
113;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"BURUJUL KULON";"-6.731516";"108.243";"FAO Field Officer";"Confirmed";"Domestic";"coturnix Coturnix";"12/27/16";"12/27/16";;
114;"Influenza - Avian";"H5N8 HPAI";"Asia";;"Taiwan";"Taiwan Sheng";;"Taishan District";"25.0641";"121.4466";"OIE";"Confirmed";"Domestic";"Chicken";"12/27/16";"09/01/17";;
115;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"Segos";"43.6258";"-0.255833";"OIE";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
116;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"Eauze";"43.86233";"0.101967";"OIE";"Confirmed";"Domestic";"Duck";"12/27/16";"12/30/16";;
117;"Influenza - Avian";"H5 HPAI";"Europe";;"Russia";"Rostovskaya Oblast";;" Yevrodon 10  Krasnosulinsky ";"47.843767";"40.050887";"National authorities";"Confirmed";"Domestic";"Turkey";"12/27/16";"12/30/16";;
118;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"SAINT MICHEL";"43.431456";"0.404942";"OIE";"Confirmed";"Domestic";"Duck";"12/27/16";"09/01/17";;
119;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"MONLEZUN D’ARMAGNAC";"43.824043";"-0.145522";"OIE";"Confirmed";"Domestic";"Duck";"12/27/16";"09/01/17";;
120;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Aschaffenburg";"50.08";"9";"OIE";"Confirmed";"Wild";"Swan";"12/27/16";"09/01/17";;
121;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Cham";"49.25";"12.76";"OIE";"Confirmed";"Wild";"Goose";"12/27/16";"09/01/17";;
122;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Croatia";"Virovitica-podravina";;"Pitomaca";"45.9794";"17.3669";"OIE";"Confirmed";"Domestic";"Avian";"12/27/16";"05/01/17";;
123;"Influenza - Avian";"H5N2 HPAI";"Americas";;"United States of America";"Montana";;"Fergus County";"47.2583";"-109.2793";"OIE";"Confirmed";"Wild";"anas Platyrhynchos";"12/27/16";"09/01/17";;
124;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Croatia";"Sisak-moslavina";;"Sunja";"45.3467";"16.7178";"OIE";"Confirmed";"Wild";"cygnus Olor";"12/27/16";"05/01/17";;
125;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Egypt";"Suhag";;"Gohania";"26.68868";"31.47053";"National authorities";"Confirmed";"Domestic";"Chicken";"12/27/16";"12/29/16";;
126;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Guangdong Sheng";;"Jieyang";"23.396";"116.482";"National authorities";"Confirmed";;"Avian";"12/27/16";"05/01/17";;
127;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Zhenjiang";"32.19";"119.425";"National authorities";"Confirmed";;"Avian";"12/27/16";"09/01/17";;
128;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Guangdong Sheng";;"Guangzhou";"23.288056";"113.828056";"National authorities";"Confirmed";;"Avian";"12/27/16";"01/17/17";;
129;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Hangzhou";"30.275549";"120.173942";"National authorities";"Confirmed";;"Avian";"12/27/16";"01/20/17";;
130;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/27/16";"01/20/17";;
131;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Wuxi";"31.577222";"120.293888";"National authorities";"Confirmed";;"Avian";"12/27/16";"01/20/17";;
132;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304368";"120.585938";"National authorities";"Confirmed";;"Avian";"12/27/16";"01/20/17";;
